@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 147/500 | 3.4s | Train Loss: 1.8701 | Train Acc: 0.4439 | Val Loss: 1.9869 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 148/500 | 2.9s | Train Loss: 1.8715 | Train Acc: 0.4082 | Val Loss: 2.0018 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 149/500 | 3.8s | Train Loss: 1.8667 | Train Acc: 0.4592 | Val Loss: 2.0139 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 150/500 | 3.3s | Train Loss: 1.8970 | Train Acc: 0.4643 | Val Loss: 1.9924 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 151/500 | 3.2s | Train Loss: 1.8808 | Train Acc: 0.4643 | Val Loss: 1.9854 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 152/500 | 3.0s | Train Loss: 1.8471 | Train Acc: 0.4490 | Val Loss: 1.9988 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 153/500 | 3.1s | Train Loss: 1.8766 | Train Acc: 0.4592 | Val Loss: 1.9907 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 154/500 | 3.5s | Train Loss: 1.8555 | Train Acc: 0.4592 | Val Loss: 1.9885 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 155/500 | 3.0s | Train Loss: 1.8133 | Train Acc: 0.4694 | Val Loss: 1.9870 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 156/500 | 3.4s | Train Loss: 1.8651 | Train Acc: 0.4541 | Val Loss: 1.9713 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 157/500 | 2.9s | Train Loss: 1.8323 | Train Acc: 0.4337 | Val Loss: 1.9828 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 158/500 | 2.9s | Train Loss: 1.8714 | Train Acc: 0.4133 | Val Loss: 1.9839 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 159/500 | 3.5s | Train Loss: 1.8457 | Train Acc: 0.4643 | Val Loss: 1.9693 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 160/500 | 3.0s | Train Loss: 1.8479 | Train Acc: 0.4388 | Val Loss: 1.9873 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
Epoch 161/500 | 3.7s | Train Loss: 1.8133 | Train Acc: 0.4694 | Val Loss: 1.9739 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 162/500 | 3.3s | Train Loss: 1.8039 | Train Acc: 0.4898 | Val Loss: 1.9690 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 163/500 | 3.1s | Train Loss: 1.8188 | Train Acc: 0.4745 | Val Loss: 1.9683 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 164/500 | 3.6s | Train Loss: 1.8461 | Train Acc: 0.4337 | Val Loss: 1.9712 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 165/500 | 3.4s | Train Loss: 1.8110 | Train Acc: 0.4643 | Val Loss: 1.9582 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 166/500 | 3.2s | Train Loss: 1.8039 | Train Acc: 0.4898 | Val Loss: 1.9615 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 167/500 | 3.9s | Train Loss: 1.8041 | Train Acc: 0.4643 | Val Loss: 1.9859 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 168/500 | 3.0s | Train Loss: 1.8004 | Train Acc: 0.4643 | Val Loss: 1.9663 | Val Acc: 0.2619 | Best: 0.4286 (ep 73)
Epoch 169/500 | 3.1s | Train Loss: 1.7683 | Train Acc: 0.5000 | Val Loss: 1.9567 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 170/500 | 3.0s | Train Loss: 1.7910 | Train Acc: 0.5153 | Val Loss: 1.9518 | Val Acc: 0.2857 | Best: 0.4286 (ep 73)
Epoch 171/500 | 3.5s | Train Loss: 1.7742 | Train Acc: 0.5102 | Val Loss: 1.9637 | Val Acc: 0.3333 | Best: 0.4286 (ep 73)
Epoch 172/500 | 3.2s | Train Loss: 1.8121 | Train Acc: 0.4541 | Val Loss: 1.9431 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)
Epoch 173/500 | 2.9s | Train Loss: 1.7630 | Train Acc: 0.4694 | Val Loss: 1.9469 | Val Acc: 0.3095 | Best: 0.4286 (ep 73)

 ⏹ Early stopping triggered! No improvement in 'val_acc' for 100 epochs.
Saved metrics to results/exp_20260908_170130/run_0000_baseline_lr_sweep/evaluation_metrics.json
Saved confusion matrix to results/exp_20260908_170130/run_0000_baseline_lr_sweep/confusion_matrix.png
Saved per-class metrics plot to results/exp_20260908_170130/run_0000_baseline_lr_sweep/per_class_metrics.png
Saved evaluation report to results/exp_20260908_170130/run_0000_baseline_lr_sweep/EVALUATION_REPORT.md
      ✓ Accuracy: 0.3333 | Macro F1: 0.2803

  [1] [supervised] Training: {'training.learning_rate': 5e-05}
      Seed: 43

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   516
    Compiled:  False
    Classes:   10
    Test samples:  652
Epoch 1/500 | 3.6s | Train Loss: 2.3085 | Train Acc: 0.0663 | Val Loss: 2.3017 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
    ✓ Saved new best model (val_acc: 0.0952)
Epoch 2/500 | 3.4s | Train Loss: 2.3044 | Train Acc: 0.0918 | Val Loss: 2.3004 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 3/500 | 3.6s | Train Loss: 2.3037 | Train Acc: 0.0816 | Val Loss: 2.2995 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 4/500 | 3.5s | Train Loss: 2.3000 | Train Acc: 0.1378 | Val Loss: 2.2978 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 5/500 | 3.3s | Train Loss: 2.3031 | Train Acc: 0.0918 | Val Loss: 2.2959 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 6/500 | 3.5s | Train Loss: 2.3043 | Train Acc: 0.0969 | Val Loss: 2.2941 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 7/500 | 3.3s | Train Loss: 2.3008 | Train Acc: 0.0918 | Val Loss: 2.2921 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 8/500 | 3.8s | Train Loss: 2.2971 | Train Acc: 0.1327 | Val Loss: 2.2898 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 9/500 | 3.2s | Train Loss: 2.2965 | Train Acc: 0.1327 | Val Loss: 2.2872 | Val Acc: 0.1190 | Best: 0.1190 (ep 9)
    ✓ Saved new best model (val_acc: 0.1190)
Epoch 10/500 | 4.3s | Train Loss: 2.2980 | Train Acc: 0.1071 | Val Loss: 2.2845 | Val Acc: 0.1667 | Best: 0.1667 (ep 10)
    ✓ Saved new best model (val_acc: 0.1667)
Epoch 11/500 | 3.3s | Train Loss: 2.2962 | Train Acc: 0.1429 | Val Loss: 2.2819 | Val Acc: 0.1667 | Best: 0.1667 (ep 10)
Epoch 12/500 | 3.4s | Train Loss: 2.2897 | Train Acc: 0.1837 | Val Loss: 2.2793 | Val Acc: 0.2143 | Best: 0.2143 (ep 12)
    ✓ Saved new best model (val_acc: 0.2143)
Epoch 13/500 | 3.3s | Train Loss: 2.2859 | Train Acc: 0.1633 | Val Loss: 2.2755 | Val Acc: 0.2619 | Best: 0.2619 (ep 13)
    ✓ Saved new best model (val_acc: 0.2619)
Epoch 14/500 | 4.4s | Train Loss: 2.2889 | Train Acc: 0.1224 | Val Loss: 2.2715 | Val Acc: 0.2857 | Best: 0.2857 (ep 14)
    ✓ Saved new best model (val_acc: 0.2857)
Epoch 15/500 | 3.3s | Train Loss: 2.2920 | Train Acc: 0.1429 | Val Loss: 2.2665 | Val Acc: 0.2857 | Best: 0.2857 (ep 14)
Epoch 16/500 | 3.4s | Train Loss: 2.2779 | Train Acc: 0.1990 | Val Loss: 2.2601 | Val Acc: 0.3810 | Best: 0.3810 (ep 16)
    ✓ Saved new best model (val_acc: 0.3810)
Epoch 17/500 | 3.2s | Train Loss: 2.2796 | Train Acc: 0.2143 | Val Loss: 2.2533 | Val Acc: 0.3810 | Best: 0.3810 (ep 16)
Epoch 18/500 | 3.5s | Train Loss: 2.2726 | Train Acc: 0.1888 | Val Loss: 2.2431 | Val Acc: 0.3571 | Best: 0.3810 (ep 16)
Epoch 19/500 | 3.2s | Train Loss: 2.2688 | Train Acc: 0.2041 | Val Loss: 2.2306 | Val Acc: 0.3333 | Best: 0.3810 (ep 16)
Epoch 20/500 | 3.3s | Train Loss: 2.2583 | Train Acc: 0.2143 | Val Loss: 2.2160 | Val Acc: 0.3333 | Best: 0.3810 (ep 16)
Epoch 21/500 | 3.3s | Train Loss: 2.2579 | Train Acc: 0.2143 | Val Loss: 2.2001 | Val Acc: 0.3810 | Best: 0.3810 (ep 16)
Epoch 22/500 | 3.3s | Train Loss: 2.2463 | Train Acc: 0.2857 | Val Loss: 2.1867 | Val Acc: 0.4286 | Best: 0.4286 (ep 22)
    ✓ Saved new best model (val_acc: 0.4286)
Epoch 23/500 | 3.3s | Train Loss: 2.2379 | Train Acc: 0.2806 | Val Loss: 2.1686 | Val Acc: 0.4286 | Best: 0.4286 (ep 22)
Epoch 24/500 | 4.1s | Train Loss: 2.2313 | Train Acc: 0.2806 | Val Loss: 2.1568 | Val Acc: 0.4286 | Best: 0.4286 (ep 22)
Epoch 25/500 | 3.6s | Train Loss: 2.2216 | Train Acc: 0.3316 | Val Loss: 2.1439 | Val Acc: 0.3810 | Best: 0.4286 (ep 22)
Epoch 26/500 | 3.2s | Train Loss: 2.2165 | Train Acc: 0.3010 | Val Loss: 2.1300 | Val Acc: 0.4286 | Best: 0.4286 (ep 22)
Epoch 27/500 | 3.4s | Train Loss: 2.1988 | Train Acc: 0.3112 | Val Loss: 2.1181 | Val Acc: 0.4524 | Best: 0.4524 (ep 27)
    ✓ Saved new best model (val_acc: 0.4524)
Epoch 28/500 | 4.0s | Train Loss: 2.1991 | Train Acc: 0.2857 | Val Loss: 2.1099 | Val Acc: 0.4048 | Best: 0.4524 (ep 27)
Epoch 29/500 | 3.3s | Train Loss: 2.1883 | Train Acc: 0.2857 | Val Loss: 2.0940 | Val Acc: 0.4524 | Best: 0.4524 (ep 27)
Epoch 30/500 | 3.6s | Train Loss: 2.1724 | Train Acc: 0.2857 | Val Loss: 2.0888 | Val Acc: 0.4524 | Best: 0.4524 (ep 27)
Epoch 31/500 | 3.5s | Train Loss: 2.1603 | Train Acc: 0.3112 | Val Loss: 2.0775 | Val Acc: 0.4048 | Best: 0.4524 (ep 27)
Epoch 32/500 | 3.3s | Train Loss: 2.1525 | Train Acc: 0.3112 | Val Loss: 2.0710 | Val Acc: 0.4286 | Best: 0.4524 (ep 27)
Epoch 33/500 | 3.6s | Train Loss: 2.1402 | Train Acc: 0.3265 | Val Loss: 2.0654 | Val Acc: 0.4286 | Best: 0.4524 (ep 27)
Epoch 34/500 | 3.6s | Train Loss: 2.1239 | Train Acc: 0.3265 | Val Loss: 2.0560 | Val Acc: 0.4048 | Best: 0.4524 (ep 27)
Epoch 35/500 | 3.4s | Train Loss: 2.1225 | Train Acc: 0.3316 | Val Loss: 2.0403 | Val Acc: 0.4524 | Best: 0.4524 (ep 27)
Epoch 36/500 | 3.5s | Train Loss: 2.1199 | Train Acc: 0.3163 | Val Loss: 2.0386 | Val Acc: 0.3571 | Best: 0.4524 (ep 27)
Epoch 37/500 | 3.5s | Train Loss: 2.1037 | Train Acc: 0.3316 | Val Loss: 2.0349 | Val Acc: 0.4286 | Best: 0.4524 (ep 27)
Epoch 38/500 | 3.2s | Train Loss: 2.0962 | Train Acc: 0.3265 | Val Loss: 2.0221 | Val Acc: 0.4762 | Best: 0.4762 (ep 38)
    ✓ Saved new best model (val_acc: 0.4762)
Epoch 39/500 | 3.6s | Train Loss: 2.0780 | Train Acc: 0.3827 | Val Loss: 2.0123 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 40/500 | 3.3s | Train Loss: 2.0682 | Train Acc: 0.3571 | Val Loss: 2.0089 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 41/500 | 3.4s | Train Loss: 2.0638 | Train Acc: 0.3316 | Val Loss: 1.9995 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 42/500 | 3.4s | Train Loss: 2.0512 | Train Acc: 0.3367 | Val Loss: 1.9995 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 43/500 | 3.5s | Train Loss: 2.0746 | Train Acc: 0.2908 | Val Loss: 1.9831 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 44/500 | 3.7s | Train Loss: 2.0408 | Train Acc: 0.3724 | Val Loss: 1.9825 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 45/500 | 3.4s | Train Loss: 2.0219 | Train Acc: 0.3776 | Val Loss: 1.9594 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 46/500 | 3.2s | Train Loss: 2.0259 | Train Acc: 0.3469 | Val Loss: 1.9587 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 47/500 | 3.6s | Train Loss: 1.9983 | Train Acc: 0.3622 | Val Loss: 1.9616 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 48/500 | 3.2s | Train Loss: 1.9835 | Train Acc: 0.4082 | Val Loss: 1.9539 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 49/500 | 4.1s | Train Loss: 1.9801 | Train Acc: 0.3724 | Val Loss: 1.9487 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 50/500 | 3.2s | Train Loss: 1.9848 | Train Acc: 0.3622 | Val Loss: 1.9593 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 51/500 | 3.3s | Train Loss: 1.9948 | Train Acc: 0.3520 | Val Loss: 1.9344 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 52/500 | 3.2s | Train Loss: 1.9465 | Train Acc: 0.3776 | Val Loss: 1.9211 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 53/500 | 3.2s | Train Loss: 1.9433 | Train Acc: 0.3673 | Val Loss: 1.9224 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 54/500 | 3.6s | Train Loss: 1.9334 | Train Acc: 0.3878 | Val Loss: 1.9588 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 55/500 | 3.5s | Train Loss: 1.9682 | Train Acc: 0.3673 | Val Loss: 1.9509 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 56/500 | 3.3s | Train Loss: 1.9426 | Train Acc: 0.4082 | Val Loss: 1.9170 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 57/500 | 3.5s | Train Loss: 1.9535 | Train Acc: 0.3776 | Val Loss: 1.9226 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 58/500 | 3.2s | Train Loss: 1.8852 | Train Acc: 0.4184 | Val Loss: 1.8808 | Val Acc: 0.4762 | Best: 0.4762 (ep 38)
Epoch 59/500 | 3.8s | Train Loss: 1.8917 | Train Acc: 0.4133 | Val Loss: 1.8663 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 60/500 | 3.5s | Train Loss: 1.8604 | Train Acc: 0.4235 | Val Loss: 1.8479 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 61/500 | 3.2s | Train Loss: 1.8659 | Train Acc: 0.4337 | Val Loss: 1.8765 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 62/500 | 3.3s | Train Loss: 1.8627 | Train Acc: 0.4541 | Val Loss: 1.8689 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 63/500 | 3.6s | Train Loss: 1.8725 | Train Acc: 0.4031 | Val Loss: 1.8360 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 64/500 | 3.4s | Train Loss: 1.8349 | Train Acc: 0.4337 | Val Loss: 1.8385 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 65/500 | 3.6s | Train Loss: 1.8233 | Train Acc: 0.4184 | Val Loss: 1.8727 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 66/500 | 3.3s | Train Loss: 1.8328 | Train Acc: 0.3776 | Val Loss: 1.8599 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 67/500 | 3.7s | Train Loss: 1.8649 | Train Acc: 0.3776 | Val Loss: 1.9079 | Val Acc: 0.3095 | Best: 0.4762 (ep 38)
Epoch 68/500 | 3.3s | Train Loss: 1.8435 | Train Acc: 0.3776 | Val Loss: 1.8266 | Val Acc: 0.4762 | Best: 0.4762 (ep 38)
Epoch 69/500 | 3.4s | Train Loss: 1.8011 | Train Acc: 0.4337 | Val Loss: 1.8469 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 70/500 | 3.7s | Train Loss: 1.7904 | Train Acc: 0.4184 | Val Loss: 1.8606 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 71/500 | 3.3s | Train Loss: 1.8170 | Train Acc: 0.4235 | Val Loss: 1.8240 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 72/500 | 3.6s | Train Loss: 1.7963 | Train Acc: 0.4490 | Val Loss: 1.8359 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 73/500 | 3.3s | Train Loss: 1.7221 | Train Acc: 0.4796 | Val Loss: 1.8205 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 74/500 | 3.6s | Train Loss: 1.7771 | Train Acc: 0.4337 | Val Loss: 1.7998 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 75/500 | 3.2s | Train Loss: 1.7245 | Train Acc: 0.5000 | Val Loss: 1.7825 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 76/500 | 3.8s | Train Loss: 1.7282 | Train Acc: 0.4337 | Val Loss: 1.7941 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 77/500 | 3.3s | Train Loss: 1.7239 | Train Acc: 0.4286 | Val Loss: 1.8434 | Val Acc: 0.2381 | Best: 0.4762 (ep 38)
Epoch 78/500 | 3.2s | Train Loss: 1.7569 | Train Acc: 0.4031 | Val Loss: 1.8189 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 79/500 | 3.2s | Train Loss: 1.7347 | Train Acc: 0.4643 | Val Loss: 1.7584 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 80/500 | 3.4s | Train Loss: 1.7240 | Train Acc: 0.4184 | Val Loss: 1.7913 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 81/500 | 3.4s | Train Loss: 1.7052 | Train Acc: 0.4796 | Val Loss: 1.8484 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 82/500 | 3.3s | Train Loss: 1.7496 | Train Acc: 0.4643 | Val Loss: 1.7684 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 83/500 | 3.2s | Train Loss: 1.7136 | Train Acc: 0.4796 | Val Loss: 1.7890 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 84/500 | 3.2s | Train Loss: 1.6387 | Train Acc: 0.5357 | Val Loss: 1.7582 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 85/500 | 4.0s | Train Loss: 1.6664 | Train Acc: 0.4592 | Val Loss: 1.7828 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 86/500 | 3.5s | Train Loss: 1.6713 | Train Acc: 0.4643 | Val Loss: 1.7909 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 87/500 | 3.4s | Train Loss: 1.6440 | Train Acc: 0.4694 | Val Loss: 1.7297 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 88/500 | 3.6s | Train Loss: 1.6008 | Train Acc: 0.5102 | Val Loss: 1.7768 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 89/500 | 3.4s | Train Loss: 1.6788 | Train Acc: 0.4133 | Val Loss: 1.7792 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 90/500 | 3.6s | Train Loss: 1.5707 | Train Acc: 0.5561 | Val Loss: 1.7694 | Val Acc: 0.3095 | Best: 0.4762 (ep 38)
Epoch 91/500 | 3.2s | Train Loss: 1.6571 | Train Acc: 0.4643 | Val Loss: 1.7622 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 92/500 | 3.2s | Train Loss: 1.6311 | Train Acc: 0.5051 | Val Loss: 1.7258 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 93/500 | 3.8s | Train Loss: 1.7173 | Train Acc: 0.4286 | Val Loss: 1.7180 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 94/500 | 3.3s | Train Loss: 1.6277 | Train Acc: 0.4898 | Val Loss: 1.7348 | Val Acc: 0.3571 | Best: 0.4762 (ep 38)
Epoch 95/500 | 3.7s | Train Loss: 1.5398 | Train Acc: 0.5255 | Val Loss: 1.7241 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 96/500 | 3.3s | Train Loss: 1.5791 | Train Acc: 0.5000 | Val Loss: 1.7245 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 97/500 | 3.7s | Train Loss: 1.6161 | Train Acc: 0.4490 | Val Loss: 1.6842 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 98/500 | 3.3s | Train Loss: 1.5268 | Train Acc: 0.5204 | Val Loss: 1.6842 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 99/500 | 3.3s | Train Loss: 1.4843 | Train Acc: 0.5612 | Val Loss: 1.7425 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 100/500 | 3.9s | Train Loss: 1.5890 | Train Acc: 0.5255 | Val Loss: 1.7443 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 101/500 | 3.2s | Train Loss: 1.5506 | Train Acc: 0.4796 | Val Loss: 1.6761 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 102/500 | 3.7s | Train Loss: 1.4947 | Train Acc: 0.5765 | Val Loss: 1.7188 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 103/500 | 3.2s | Train Loss: 1.5313 | Train Acc: 0.5153 | Val Loss: 1.6755 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 104/500 | 4.0s | Train Loss: 1.5301 | Train Acc: 0.5204 | Val Loss: 1.6550 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 105/500 | 3.2s | Train Loss: 1.4652 | Train Acc: 0.5204 | Val Loss: 1.6791 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 106/500 | 3.5s | Train Loss: 1.5275 | Train Acc: 0.4949 | Val Loss: 1.7188 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 107/500 | 3.2s | Train Loss: 1.4535 | Train Acc: 0.5765 | Val Loss: 1.6064 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 108/500 | 3.6s | Train Loss: 1.4616 | Train Acc: 0.5714 | Val Loss: 1.6687 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 109/500 | 3.2s | Train Loss: 1.5063 | Train Acc: 0.5765 | Val Loss: 1.6277 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 110/500 | 3.8s | Train Loss: 1.3982 | Train Acc: 0.6071 | Val Loss: 1.6506 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 111/500 | 3.3s | Train Loss: 1.4361 | Train Acc: 0.5459 | Val Loss: 1.6152 | Val Acc: 0.4762 | Best: 0.4762 (ep 38)
Epoch 112/500 | 3.6s | Train Loss: 1.5282 | Train Acc: 0.5204 | Val Loss: 1.6052 | Val Acc: 0.4762 | Best: 0.4762 (ep 38)
Epoch 113/500 | 3.1s | Train Loss: 1.4070 | Train Acc: 0.5714 | Val Loss: 1.7952 | Val Acc: 0.2857 | Best: 0.4762 (ep 38)
Epoch 114/500 | 3.9s | Train Loss: 1.6416 | Train Acc: 0.4337 | Val Loss: 1.6312 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 115/500 | 3.2s | Train Loss: 1.5620 | Train Acc: 0.5000 | Val Loss: 1.6211 | Val Acc: 0.3810 | Best: 0.4762 (ep 38)
Epoch 116/500 | 3.2s | Train Loss: 1.5240 | Train Acc: 0.5306 | Val Loss: 1.6533 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 117/500 | 3.9s | Train Loss: 1.4457 | Train Acc: 0.5357 | Val Loss: 1.5870 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 118/500 | 3.4s | Train Loss: 1.4230 | Train Acc: 0.5663 | Val Loss: 1.6260 | Val Acc: 0.4524 | Best: 0.4762 (ep 38)
Epoch 119/500 | 3.7s | Train Loss: 1.4376 | Train Acc: 0.5663 | Val Loss: 1.6006 | Val Acc: 0.4286 | Best: 0.4762 (ep 38)
Epoch 120/500 | 3.2s | Train Loss: 1.3665 | Train Acc: 0.5867 | Val Loss: 1.6243 | Val Acc: 0.4048 | Best: 0.4762 (ep 38)
Epoch 121/500 | 3.8s | Train Loss: 1.3877 | Train Acc: 0.5663 | Val Loss: 1.6178 | Val Acc: 0.5000 | Best: 0.5000 (ep 121)
    ✓ Saved new best model (val_acc: 0.5000)
Epoch 122/500 | 3.3s | Train Loss: 1.4210 | Train Acc: 0.5714 | Val Loss: 1.6410 | Val Acc: 0.3810 | Best: 0.5000 (ep 121)
